T,P [kPa],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[oC],0.617,1,2,3,4,5,6,7,8,10,12,15,18,21,25,30,35,43,50,60,70,85,100,125,150,175,200,250,300,400,500,600,700,850,1000,1250,1500,1750,2000,2750,3500,4250,5000,6500,8000,9000,10000,13000,16000,18000,20000,22000,26000,33000,40000,50000,60000,100000
370,10.801,10.579,10.259,10.071,9.939,9.836,9.751,9.680,9.619,9.516,9.431,9.328,9.244,9.173,9.092,9.008,8.937,8.842,8.772,8.688,8.616,8.526,8.451,8.348,8.263,8.191,8.129,8.025,7.940,7.805,7.700,7.614,7.541,7.448,7.370,7.262,7.172,7.096,7.028,6.865,6.736,6.628,6.534,6.372,6.233,6.147,6.064,5.826,5.576,5.379,5.109,4.033,3.924,3.835,3.778,3.719,3.672,3.545
371,10.805,10.582,10.262,10.075,9.942,9.839,9.755,9.684,9.622,9.519,9.435,9.332,9.247,9.176,9.096,9.011,8.940,8.845,8.775,8.691,8.620,8.530,8.454,8.351,8.266,8.195,8.132,8.028,7.943,7.808,7.703,7.617,7.544,7.451,7.373,7.265,7.175,7.099,7.032,6.868,6.739,6.632,6.538,6.377,6.237,6.152,6.070,5.833,5.586,5.394,5.137,4.064,3.939,3.846,3.788,3.728,3.681,3.552
372,10.808,10.585,10.265,10.078,9.945,9.842,9.758,9.687,9.625,9.522,9.438,9.335,9.251,9.179,9.099,9.015,8.943,8.848,8.778,8.694,8.623,8.533,8.458,8.354,8.269,8.198,8.136,8.032,7.946,7.812,7.707,7.620,7.547,7.455,7.376,7.268,7.179,7.102,7.035,6.872,6.743,6.636,6.542,6.381,6.242,6.157,6.075,5.840,5.595,5.408,5.162,4.103,3.955,3.858,3.798,3.737,3.689,3.560
373,10.811,10.588,10.268,10.081,9.948,9.845,9.761,9.690,9.628,9.525,9.441,9.338,9.254,9.183,9.102,9.018,8.947,8.851,8.782,8.697,8.626,8.536,8.461,8.357,8.273,8.201,8.139,8.035,7.950,7.815,7.710,7.624,7.551,7.458,7.380,7.272,7.182,7.106,7.039,6.875,6.747,6.639,6.546,6.385,6.247,6.162,6.080,5.846,5.605,5.421,5.185,4.163,3.971,3.870,3.809,3.746,3.698,3.567
374,10.814,10.591,10.271,10.084,9.951,9.848,9.764,9.693,9.631,9.528,9.444,9.341,9.257,9.186,9.105,9.021,8.950,8.855,8.785,8.700,8.629,8.539,8.464,8.360,8.276,8.204,8.142,8.038,7.953,7.818,7.713,7.627,7.554,7.461,7.383,7.275,7.186,7.109,7.042,6.879,6.750,6.643,6.550,6.390,6.251,6.167,6.086,5.853,5.614,5.434,5.207,4.690,3.988,3.882,3.819,3.755,3.706,3.574
375,10.817,10.594,10.274,10.087,9.955,9.852,9.767,9.696,9.635,9.532,9.447,9.344,9.260,9.189,9.108,9.024,8.953,8.858,8.788,8.704,8.632,8.542,8.467,8.364,8.279,8.207,8.145,8.041,7.956,7.821,7.716,7.630,7.557,7.464,7.386,7.278,7.189,7.112,7.046,6.882,6.754,6.647,6.554,6.394,6.256,6.172,6.091,5.860,5.624,5.446,5.227,4.825,4.006,3.894,3.829,3.764,3.715,3.582
376,10.820,10.598,10.278,10.090,9.958,9.855,9.770,9.699,9.638,9.535,9.450,9.347,9.263,9.192,9.111,9.027,8.956,8.861,8.791,8.707,8.635,8.546,8.470,8.367,8.282,8.210,8.148,8.044,7.959,7.824,7.720,7.633,7.560,7.468,7.390,7.282,7.192,7.116,7.049,6.886,6.758,6.651,6.558,6.398,6.261,6.176,6.096,5.867,5.633,5.459,5.247,4.896,4.024,3.906,3.839,3.773,3.723,3.589
377,10.824,10.601,10.281,10.094,9.961,9.858,9.774,9.702,9.641,9.538,9.454,9.351,9.266,9.195,9.115,9.030,8.959,8.864,8.794,8.710,8.639,8.549,8.473,8.370,8.285,8.214,8.152,8.048,7.962,7.828,7.723,7.637,7.563,7.471,7.393,7.285,7.196,7.119,7.052,6.889,6.761,6.654,6.561,6.402,6.265,6.181,6.101,5.873,5.642,5.471,5.265,4.947,4.044,3.918,3.850,3.782,3.732,3.596
378,10.827,10.604,10.284,10.097,9.964,9.861,9.777,9.706,9.644,9.541,9.457,9.354,9.270,9.198,9.118,9.034,8.962,8.867,8.797,8.713,8.642,8.552,8.477,8.373,8.288,8.217,8.155,8.051,7.966,7.831,7.726,7.640,7.567,7.474,7.396,7.288,7.199,7.123,7.056,6.893,6.765,6.658,6.565,6.407,6.270,6.186,6.107,5.880,5.651,5.482,5.282,4.988,4.065,3.930,3.860,3.792,3.740,3.603
379,10.830,10.607,10.287,10.100,9.967,9.864,9.780,9.709,9.647,9.544,9.460,9.357,9.273,9.201,9.121,9.037,8.965,8.870,8.801,8.716,8.645,8.555,8.480,8.376,8.292,8.220,8.158,8.054,7.969,7.834,7.729,7.643,7.570,7.477,7.399,7.291,7.202,7.126,7.059,6.896,6.769,6.662,6.569,6.411,6.274,6.191,6.112,5.886,5.659,5.494,5.298,5.024,4.087,3.943,3.871,3.801,3.749,3.611
380,10.833,10.610,10.290,10.103,9.970,9.867,9.783,9.712,9.650,9.547,9.463,9.360,9.276,9.205,9.124,9.040,8.969,8.873,8.804,8.719,8.648,8.558,8.483,8.379,8.295,8.223,8.161,8.057,7.972,7.837,7.732,7.646,7.573,7.481,7.403,7.295,7.206,7.129,7.063,6.900,6.772,6.666,6.573,6.415,6.279,6.196,6.117,5.893,5.668,5.505,5.314,5.055,4.110,3.956,3.881,3.810,3.757,3.618
381,10.836,10.613,10.293,10.106,9.973,9.870,9.786,9.715,9.653,9.550,9.466,9.363,9.279,9.208,9.127,9.043,8.972,8.877,8.807,8.723,8.651,8.561,8.486,8.383,8.298,8.226,8.164,8.060,7.975,7.840,7.736,7.649,7.576,7.484,7.406,7.298,7.209,7.133,7.066,6.903,6.776,6.669,6.577,6.419,6.283,6.201,6.122,5.899,5.676,5.516,5.330,5.084,4.136,3.969,3.892,3.819,3.766,3.625
382,10.839,10.616,10.296,10.109,9.977,9.874,9.789,9.718,9.657,9.554,9.469,9.366,9.282,9.211,9.130,9.046,8.975,8.880,8.810,8.726,8.654,8.564,8.489,8.386,8.301,8.229,8.167,8.063,7.978,7.844,7.739,7.653,7.580,7.487,7.409,7.301,7.212,7.136,7.069,6.907,6.779,6.673,6.581,6.423,6.288,6.205,6.127,5.905,5.685,5.526,5.345,5.110,4.165,3.982,3.903,3.829,3.774,3.633
383,10.842,10.620,10.300,10.112,9.980,9.877,9.792,9.721,9.660,9.557,9.472,9.369,9.285,9.214,9.133,9.049,8.978,8.883,8.813,8.729,8.657,8.568,8.492,8.389,8.304,8.233,8.170,8.067,7.981,7.847,7.742,7.656,7.583,7.490,7.412,7.305,7.215,7.139,7.073,6.910,6.783,6.677,6.585,6.427,6.292,6.210,6.132,5.912,5.693,5.537,5.359,5.134,4.197,3.996,3.914,3.838,3.783,3.640
384,10.846,10.623,10.303,10.116,9.983,9.880,9.796,9.724,9.663,9.560,9.476,9.373,9.288,9.217,9.137,9.052,8.981,8.886,8.816,8.732,8.661,8.571,8.495,8.392,8.307,8.236,8.174,8.070,7.985,7.850,7.745,7.659,7.586,7.494,7.416,7.308,7.219,7.143,7.076,6.914,6.786,6.680,6.588,6.431,6.297,6.215,6.137,5.918,5.701,5.547,5.373,5.156,4.235,4.009,3.925,3.847,3.792,3.647
385,10.849,10.626,10.306,10.119,9.986,9.883,9.799,9.728,9.666,9.563,9.479,9.376,9.291,9.220,9.140,9.055,8.984,8.889,8.819,8.735,8.664,8.574,8.499,8.395,8.310,8.239,8.177,8.073,7.988,7.853,7.748,7.662,7.589,7.497,7.419,7.311,7.222,7.146,7.079,6.917,6.790,6.684,6.592,6.436,6.301,6.220,6.142,5.924,5.709,5.557,5.386,5.177,4.279,4.023,3.936,3.857,3.800,3.655
386,10.852,10.629,10.309,10.122,9.989,9.886,9.802,9.731,9.669,9.566,9.482,9.379,9.295,9.223,9.143,9.059,8.987,8.892,8.822,8.738,8.667,8.577,8.502,8.398,8.314,8.242,8.180,8.076,7.991,7.856,7.751,7.665,7.592,7.500,7.422,7.314,7.225,7.149,7.083,6.921,6.794,6.688,6.596,6.440,6.306,6.224,6.147,5.930,5.717,5.567,5.399,5.197,4.333,4.037,3.947,3.866,3.809,3.662
387,10.855,10.632,10.312,10.125,9.992,9.889,9.805,9.734,9.672,9.569,9.485,9.382,9.298,9.227,9.146,9.062,8.991,8.895,8.826,8.741,8.670,8.580,8.505,8.401,8.317,8.245,8.183,8.079,7.994,7.859,7.755,7.669,7.596,7.503,7.425,7.318,7.229,7.153,7.086,6.924,6.797,6.691,6.600,6.444,6.310,6.229,6.152,5.936,5.725,5.576,5.412,5.216,4.399,4.052,3.958,3.876,3.817,3.669
388,10.858,10.635,10.315,10.128,9.995,9.892,9.808,9.737,9.675,9.572,9.488,9.385,9.301,9.230,9.149,9.065,8.994,8.898,8.829,8.744,8.673,8.583,8.508,8.404,8.320,8.248,8.186,8.082,7.997,7.863,7.758,7.672,7.599,7.506,7.429,7.321,7.232,7.156,7.089,6.927,6.801,6.695,6.604,6.448,6.314,6.234,6.157,5.942,5.732,5.586,5.424,5.234,4.474,4.067,3.969,3.885,3.826,3.676
389,10.861,10.638,10.318,10.131,9.998,9.895,9.811,9.740,9.678,9.575,9.491,9.388,9.304,9.233,9.152,9.068,8.997,8.902,8.832,8.748,8.676,8.586,8.511,8.408,8.323,8.251,8.189,8.085,8.000,7.866,7.761,7.675,7.602,7.510,7.432,7.324,7.235,7.159,7.093,6.931,6.804,6.699,6.607,6.452,6.319,6.238,6.162,5.948,5.740,5.595,5.436,5.251,4.553,4.082,3.981,3.895,3.835,3.684
390,10.864,10.641,10.321,10.134,10.001,9.898,9.814,9.743,9.681,9.578,9.494,9.391,9.307,9.236,9.155,9.071,9.000,8.905,8.835,8.751,8.679,8.589,8.514,8.411,8.326,8.255,8.192,8.089,8.003,7.869,7.764,7.678,7.605,7.513,7.435,7.327,7.238,7.162,7.096,6.934,6.808,6.702,6.611,6.456,6.323,6.243,6.167,5.954,5.747,5.604,5.448,5.267,4.628,4.097,3.992,3.904,3.843,3.691
391,10.867,10.644,10.325,10.137,10.005,9.902,9.817,9.746,9.685,9.582,9.497,9.394,9.310,9.239,9.158,9.074,9.003,8.908,8.838,8.754,8.682,8.593,8.517,8.414,8.329,8.258,8.196,8.092,8.007,7.872,7.767,7.681,7.608,7.516,7.438,7.330,7.242,7.166,7.099,6.938,6.811,6.706,6.615,6.460,6.328,6.247,6.172,5.960,5.755,5.613,5.460,5.283,4.695,4.113,4.004,3.914,3.852,3.698
392,10.870,10.648,10.328,10.140,10.008,9.905,9.820,9.749,9.688,9.585,9.500,9.397,9.313,9.242,9.162,9.077,9.006,8.911,8.841,8.757,8.686,8.596,8.520,8.417,8.332,8.261,8.199,8.095,8.010,7.875,7.770,7.684,7.611,7.519,7.441,7.334,7.245,7.169,7.103,6.941,6.815,6.710,6.619,6.464,6.332,6.252,6.176,5.966,5.762,5.622,5.471,5.298,4.753,4.129,4.016,3.924,3.861,3.706
393,10.873,10.651,10.331,10.144,10.011,9.908,9.824,9.752,9.691,9.588,9.504,9.401,9.316,9.245,9.165,9.080,9.009,8.914,8.844,8.760,8.689,8.599,8.523,8.420,8.335,8.264,8.202,8.098,8.013,7.878,7.774,7.688,7.615,7.522,7.445,7.337,7.248,7.172,7.106,6.944,6.818,6.713,6.622,6.468,6.336,6.256,6.181,5.971,5.769,5.631,5.482,5.313,4.802,4.146,4.027,3.934,3.870,3.713
394,10.877,10.654,10.334,10.147,10.014,9.911,9.827,9.756,9.694,9.591,9.507,9.404,9.319,9.248,9.168,9.083,9.012,8.917,8.847,8.763,8.692,8.602,8.527,8.423,8.339,8.267,8.205,8.101,8.016,7.881,7.777,7.691,7.618,7.525,7.448,7.340,7.251,7.176,7.109,6.948,6.822,6.717,6.626,6.472,6.340,6.261,6.186,5.977,5.776,5.639,5.493,5.327,4.846,4.163,4.039,3.943,3.878,3.720
395,10.880,10.657,10.337,10.150,10.017,9.914,9.830,9.759,9.697,9.594,9.510,9.407,9.323,9.251,9.171,9.087,9.015,8.920,8.850,8.766,8.695,8.605,8.530,8.426,8.342,8.270,8.208,8.104,8.019,7.885,7.780,7.694,7.621,7.529,7.451,7.343,7.255,7.179,7.113,6.951,6.825,6.720,6.630,6.476,6.345,6.265,6.191,5.983,5.784,5.648,5.503,5.341,4.884,4.181,4.052,3.953,3.887,3.727
396,10.883,10.660,10.340,10.153,10.020,9.917,9.833,9.762,9.700,9.597,9.513,9.410,9.326,9.254,9.174,9.090,9.018,8.923,8.854,8.769,8.698,8.608,8.533,8.429,8.345,8.273,8.211,8.107,8.022,7.888,7.783,7.697,7.624,7.532,7.454,7.347,7.258,7.182,7.116,6.955,6.829,6.724,6.633,6.480,6.349,6.270,6.195,5.988,5.790,5.656,5.513,5.355,4.918,4.199,4.064,3.963,3.896,3.735
397,10.886,10.663,10.343,10.156,10.023,9.920,9.836,9.765,9.703,9.600,9.516,9.413,9.329,9.257,9.177,9.093,9.021,8.926,8.857,8.772,8.701,8.611,8.536,8.432,8.348,8.276,8.214,8.110,8.025,7.891,7.786,7.700,7.627,7.535,7.457,7.350,7.261,7.185,7.119,6.958,6.832,6.728,6.637,6.484,6.353,6.274,6.200,5.994,5.797,5.664,5.523,5.368,4.949,4.218,4.076,3.973,3.905,3.742
398,10.889,10.666,10.346,10.159,10.026,9.923,9.839,9.768,9.706,9.603,9.519,9.416,9.332,9.261,9.180,9.096,9.025,8.929,8.860,8.775,8.704,8.614,8.539,8.435,8.351,8.279,8.217,8.113,8.028,7.894,7.789,7.703,7.630,7.538,7.460,7.353,7.264,7.189,7.122,6.961,6.836,6.731,6.641,6.488,6.357,6.279,6.205,5.999,5.804,5.672,5.533,5.381,4.978,4.238,4.089,3.983,3.914,3.749
399,10.892,10.669,10.349,10.162,10.029,9.926,9.842,9.771,9.709,9.606,9.522,9.419,9.335,9.264,9.183,9.099,9.028,8.932,8.863,8.778,8.707,8.617,8.542,8.439,8.354,8.282,8.220,8.117,8.032,7.897,7.792,7.706,7.634,7.541,7.464,7.356,7.268,7.192,7.126,6.965,6.839,6.735,6.644,6.491,6.362,6.283,6.209,6.005,5.811,5.680,5.543,5.393,5.005,4.258,4.101,3.993,3.923,3.756
400,10.895,10.672,10.352,10.165,10.032,9.929,9.845,9.774,9.712,9.609,9.525,9.422,9.338,9.267,9.186,9.102,9.031,8.936,8.866,8.782,8.710,8.620,8.545,8.442,8.357,8.286,8.223,8.120,8.035,7.900,7.795,7.710,7.637,7.544,7.467,7.359,7.271,7.195,7.129,6.968,6.843,6.738,6.648,6.495,6.366,6.287,6.214,6.010,5.818,5.688,5.552,5.405,5.030,4.279,4.114,4.003,3.932,3.764
401,10.898,10.675,10.355,10.168,10.035,9.932,9.848,9.777,9.715,9.612,9.528,9.425,9.341,9.270,9.189,9.105,9.034,8.939,8.869,8.785,8.713,8.623,8.548,8.445,8.360,8.289,8.227,8.123,8.038,7.903,7.799,7.713,7.640,7.548,7.470,7.363,7.274,7.198,7.132,6.971,6.846,6.742,6.652,6.499,6.370,6.292,6.219,6.016,5.824,5.696,5.562,5.417,5.054,4.301,4.127,4.013,3.941,3.771
402,10.901,10.678,10.358,10.171,10.038,9.935,9.851,9.780,9.718,9.615,9.531,9.428,9.344,9.273,9.192,9.108,9.037,8.942,8.872,8.788,8.716,8.626,8.551,8.448,8.363,8.292,8.230,8.126,8.041,7.906,7.802,7.716,7.643,7.551,7.473,7.366,7.277,7.202,7.135,6.975,6.849,6.745,6.655,6.503,6.374,6.296,6.223,6.021,5.831,5.704,5.571,5.428,5.076,4.324,4.140,4.023,3.949,3.778
403,10.904,10.681,10.361,10.174,10.041,9.938,9.854,9.783,9.722,9.618,9.534,9.431,9.347,9.276,9.195,9.111,9.040,8.945,8.875,8.791,8.719,8.630,8.554,8.451,8.366,8.295,8.233,8.129,8.044,7.909,7.805,7.719,7.646,7.554,7.476,7.369,7.280,7.205,7.139,6.978,6.853,6.749,6.659,6.507,6.378,6.301,6.228,6.027,5.837,5.711,5.580,5.440,5.097,4.348,4.154,4.033,3.958,3.786
404,10.907,10.684,10.364,10.177,10.045,9.942,9.857,9.786,9.725,9.622,9.537,9.434,9.350,9.279,9.198,9.114,9.043,8.948,8.878,8.794,8.722,8.633,8.557,8.454,8.369,8.298,8.236,8.132,8.047,7.912,7.808,7.722,7.649,7.557,7.479,7.372,7.284,7.208,7.142,6.981,6.856,6.752,6.663,6.511,6.382,6.305,6.232,6.032,5.844,5.719,5.589,5.451,5.117,4.373,4.167,4.044,3.967,3.793
405,10.910,10.687,10.368,10.180,10.048,9.945,9.860,9.789,9.728,9.625,9.540,9.437,9.353,9.282,9.201,9.117,9.046,8.951,8.881,8.797,8.726,8.636,8.560,8.457,8.372,8.301,8.239,8.135,8.050,7.916,7.811,7.725,7.652,7.560,7.483,7.375,7.287,7.211,7.145,6.985,6.860,6.756,6.666,6.515,6.386,6.309,6.237,6.037,5.850,5.726,5.598,5.461,5.136,4.398,4.181,4.054,3.976,3.800
406,10.913,10.690,10.371,10.183,10.051,9.948,9.863,9.792,9.731,9.628,9.543,9.440,9.356,9.285,9.205,9.120,9.049,8.954,8.884,8.800,8.729,8.639,8.563,8.460,8.375,8.304,8.242,8.138,8.053,7.919,7.814,7.728,7.655,7.563,7.486,7.378,7.290,7.214,7.148,6.988,6.863,6.759,6.670,6.518,6.390,6.313,6.241,6.042,5.857,5.733,5.606,5.472,5.154,4.425,4.195,4.064,3.986,3.807
407,10.916,10.694,10.374,10.186,10.054,9.951,9.867,9.795,9.734,9.631,9.547,9.443,9.359,9.288,9.208,9.123,9.052,8.957,8.887,8.803,8.732,8.642,8.567,8.463,8.379,8.307,8.245,8.141,8.056,7.922,7.817,7.731,7.658,7.566,7.489,7.382,7.293,7.218,7.152,6.991,6.867,6.763,6.673,6.522,6.394,6.318,6.246,6.048,5.863,5.741,5.615,5.482,5.172,4.452,4.209,4.075,3.995,3.815
408,10.919,10.697,10.377,10.190,10.057,9.954,9.870,9.798,9.737,9.634,9.550,9.447,9.362,9.291,9.211,9.126,9.055,8.960,8.890,8.806,8.735,8.645,8.570,8.466,8.382,8.310,8.248,8.144,8.059,7.925,7.820,7.734,7.662,7.569,7.492,7.385,7.296,7.221,7.155,6.995,6.870,6.766,6.677,6.526,6.399,6.322,6.250,6.053,5.869,5.748,5.623,5.492,5.189,4.480,4.223,4.085,4.004,3.822
409,10.922,10.700,10.380,10.193,10.060,9.957,9.873,9.801,9.740,9.637,9.553,9.450,9.365,9.294,9.214,9.129,9.058,8.963,8.893,8.809,8.738,8.648,8.573,8.469,8.385,8.313,8.251,8.147,8.062,7.928,7.823,7.737,7.665,7.573,7.495,7.388,7.299,7.224,7.158,6.998,6.873,6.770,6.681,6.530,6.403,6.326,6.254,6.058,5.875,5.755,5.632,5.502,5.205,4.508,4.238,4.096,4.013,3.829
410,10.926,10.703,10.383,10.196,10.063,9.960,9.876,9.804,9.743,9.640,9.556,9.453,9.368,9.297,9.217,9.132,9.061,8.966,8.896,8.812,8.741,8.651,8.576,8.472,8.388,8.316,8.254,8.150,8.065,7.931,7.826,7.741,7.668,7.576,7.498,7.391,7.303,7.227,7.161,7.001,6.877,6.773,6.684,6.534,6.407,6.330,6.259,6.063,5.881,5.762,5.640,5.512,5.221,4.537,4.253,4.106,4.022,3.836
411,10.929,10.706,10.386,10.199,10.066,9.963,9.879,9.807,9.746,9.643,9.559,9.456,9.371,9.300,9.220,9.135,9.064,8.969,8.899,8.815,8.744,8.654,8.579,8.475,8.391,8.319,8.257,8.153,8.068,7.934,7.829,7.744,7.671,7.579,7.501,7.394,7.306,7.230,7.165,7.005,6.880,6.777,6.688,6.537,6.411,6.335,6.263,6.068,5.887,5.769,5.648,5.522,5.236,4.566,4.268,4.117,4.031,3.844
412,10.932,10.709,10.389,10.202,10.069,9.966,9.882,9.811,9.749,9.646,9.562,9.459,9.374,9.303,9.223,9.138,9.067,8.972,8.902,8.818,8.747,8.657,8.582,8.478,8.394,8.322,8.260,8.156,8.071,7.937,7.832,7.747,7.674,7.582,7.504,7.397,7.309,7.234,7.168,7.008,6.883,6.780,6.691,6.541,6.415,6.339,6.268,6.073,5.893,5.776,5.656,5.531,5.251,4.595,4.283,4.128,4.040,3.851
413,10.935,10.712,10.392,10.205,10.072,9.969,9.885,9.814,9.752,9.649,9.565,9.462,9.377,9.306,9.226,9.142,9.070,8.975,8.905,8.821,8.750,8.660,8.585,8.481,8.397,8.325,8.263,8.159,8.075,7.940,7.836,7.750,7.677,7.585,7.508,7.400,7.312,7.237,7.171,7.011,6.887,6.784,6.695,6.545,6.419,6.343,6.272,6.078,5.899,5.782,5.664,5.540,5.265,4.624,4.298,4.139,4.050,3.858
414,10.938,10.715,10.395,10.208,10.075,9.972,9.888,9.817,9.755,9.652,9.568,9.465,9.380,9.309,9.229,9.145,9.073,8.978,8.908,8.824,8.753,8.663,8.588,8.484,8.400,8.328,8.266,8.162,8.078,7.943,7.839,7.753,7.680,7.588,7.511,7.404,7.315,7.240,7.174,7.015,6.890,6.787,6.698,6.549,6.423,6.347,6.276,6.083,5.905,5.789,5.671,5.550,5.279,4.652,4.314,4.149,4.059,3.865
415,10.941,10.718,10.398,10.211,10.078,9.975,9.891,9.820,9.758,9.655,9.571,9.468,9.384,9.312,9.232,9.148,9.076,8.981,8.911,8.827,8.756,8.666,8.591,8.487,8.403,8.331,8.269,8.166,8.081,7.946,7.842,7.756,7.683,7.591,7.514,7.407,7.318,7.243,7.177,7.018,6.894,6.791,6.702,6.552,6.426,6.351,6.281,6.088,5.911,5.796,5.679,5.559,5.292,4.681,4.330,4.160,4.068,3.873
416,10.944,10.721,10.401,10.214,10.081,9.978,9.894,9.823,9.761,9.658,9.574,9.471,9.387,9.315,9.235,9.151,9.079,8.984,8.914,8.830,8.759,8.669,8.594,8.490,8.406,8.334,8.272,8.169,8.084,7.949,7.845,7.759,7.686,7.594,7.517,7.410,7.322,7.246,7.181,7.021,6.897,6.794,6.705,6.556,6.430,6.355,6.285,6.093,5.917,5.802,5.687,5.567,5.305,4.708,4.347,4.171,4.077,3.880
417,10.947,10.724,10.404,10.217,10.084,9.981,9.897,9.826,9.764,9.661,9.577,9.474,9.390,9.318,9.238,9.154,9.082,8.987,8.918,8.833,8.762,8.672,8.597,8.493,8.409,8.337,8.275,8.172,8.087,7.952,7.848,7.762,7.689,7.597,7.520,7.413,7.325,7.250,7.184,7.024,6.900,6.797,6.709,6.560,6.434,6.359,6.289,6.098,5.923,5.809,5.694,5.576,5.318,4.735,4.363,4.182,4.087,3.887
418,10.950,10.727,10.407,10.220,10.087,9.984,9.900,9.829,9.767,9.664,9.580,9.477,9.393,9.321,9.241,9.157,9.085,8.990,8.921,8.836,8.765,8.675,8.600,8.496,8.412,8.340,8.278,8.175,8.090,7.955,7.851,7.765,7.692,7.600,7.523,7.416,7.328,7.253,7.187,7.028,6.904,6.801,6.712,6.564,6.438,6.363,6.293,6.103,5.929,5.815,5.702,5.585,5.331,4.761,4.380,4.194,4.096,3.894
419,10.953,10.730,10.410,10.223,10.090,9.987,9.903,9.832,9.770,9.667,9.583,9.480,9.396,9.324,9.244,9.160,9.088,8.993,8.924,8.839,8.768,8.678,8.603,8.499,8.415,8.343,8.281,8.178,8.093,7.958,7.854,7.768,7.695,7.603,7.526,7.419,7.331,7.256,7.190,7.031,6.907,6.804,6.716,6.567,6.442,6.367,6.298,6.108,5.934,5.822,5.709,5.593,5.343,4.787,4.397,4.205,4.106,3.902
420,10.956,10.733,10.413,10.226,10.093,9.990,9.906,9.835,9.773,9.670,9.586,9.483,9.399,9.327,9.247,9.163,9.091,8.996,8.927,8.842,8.771,8.681,8.606,8.502,8.418,8.346,8.284,8.181,8.096,7.961,7.857,7.771,7.698,7.607,7.529,7.422,7.334,7.259,7.193,7.034,6.910,6.808,6.719,6.571,6.446,6.371,6.302,6.113,5.940,5.828,5.716,5.602,5.355,4.812,4.414,4.216,4.115,3.909
421,10.959,10.736,10.416,10.229,10.096,9.993,9.909,9.838,9.776,9.673,9.589,9.486,9.402,9.330,9.250,9.166,9.094,8.999,8.930,8.845,8.774,8.684,8.609,8.505,8.421,8.349,8.287,8.184,8.099,7.964,7.860,7.774,7.702,7.610,7.532,7.425,7.337,7.262,7.196,7.037,6.913,6.811,6.723,6.575,6.450,6.376,6.306,6.118,5.945,5.834,5.723,5.610,5.366,4.835,4.432,4.227,4.124,3.916
422,10.962,10.739,10.419,10.232,10.099,9.996,9.912,9.841,9.779,9.676,9.592,9.489,9.405,9.333,9.253,9.169,9.097,9.002,8.933,8.848,8.777,8.687,8.612,8.508,8.424,8.352,8.290,8.187,8.102,7.967,7.863,7.777,7.705,7.613,7.535,7.428,7.340,7.265,7.200,7.041,6.917,6.814,6.726,6.578,6.454,6.380,6.310,6.122,5.951,5.841,5.730,5.618,5.378,4.858,4.449,4.239,4.134,3.923
423,10.965,10.742,10.422,10.235,10.102,9.999,9.915,9.844,9.782,9.679,9.595,9.492,9.408,9.336,9.256,9.172,9.100,9.005,8.936,8.851,8.780,8.690,8.615,8.511,8.427,8.355,8.293,8.190,8.105,7.970,7.866,7.780,7.708,7.616,7.538,7.432,7.343,7.268,7.203,7.044,6.920,6.818,6.730,6.582,6.458,6.384,6.314,6.127,5.957,5.847,5.737,5.626,5.389,4.881,4.467,4.250,4.144,3.931
424,10.968,10.745,10.425,10.238,10.105,10.002,9.918,9.847,9.785,9.682,9.598,9.495,9.410,9.339,9.259,9.175,9.103,9.008,8.938,8.854,8.783,8.693,8.618,8.514,8.430,8.358,8.296,8.193,8.108,7.974,7.869,7.783,7.711,7.619,7.541,7.435,7.347,7.272,7.206,7.047,6.923,6.821,6.733,6.585,6.462,6.388,6.319,6.132,5.962,5.853,5.744,5.634,5.400,4.902,4.485,4.262,4.153,3.938
425,10.971,10.748,10.428,10.241,10.108,10.005,9.921,9.850,9.788,9.685,9.601,9.498,9.413,9.342,9.262,9.178,9.106,9.011,8.941,8.857,8.786,8.696,8.621,8.517,8.433,8.361,8.299,8.196,8.111,7.977,7.872,7.786,7.714,7.622,7.545,7.438,7.350,7.275,7.209,7.050,6.927,6.825,6.737,6.589,6.465,6.392,6.323,6.137,5.968,5.859,5.751,5.642,5.411,4.923,4.504,4.274,4.163,3.945
426,10.974,10.751,10.431,10.244,10.111,10.008,9.924,9.853,9.791,9.688,9.604,9.501,9.416,9.345,9.265,9.181,9.109,9.014,8.944,8.860,8.789,8.699,8.624,8.520,8.436,8.364,8.302,8.199,8.114,7.980,7.875,7.789,7.717,7.625,7.548,7.441,7.353,7.278,7.212,7.053,6.930,6.828,6.740,6.593,6.469,6.396,6.327,6.141,5.973,5.865,5.758,5.649,5.421,4.944,4.522,4.285,4.172,3.952
427,10.977,10.754,10.434,10.247,10.114,10.011,9.927,9.855,9.794,9.691,9.607,9.504,9.419,9.348,9.268,9.183,9.112,9.017,8.947,8.863,8.792,8.702,8.627,8.523,8.439,8.367,8.305,8.202,8.117,7.983,7.878,7.792,7.720,7.628,7.551,7.444,7.356,7.281,7.215,7.057,6.933,6.831,6.744,6.596,6.473,6.399,6.331,6.146,5.978,5.871,5.765,5.657,5.431,4.963,4.541,4.297,4.182,3.960
